"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"3274-001","M4","COTTON","YES","NO","TRADITIONAL",0,90,75000
"3275-001","M4","SWEET POTATOES","NO","YES","TRADITIONAL",0,40,15000
"3275-003","  ",NA,NA,NA,NA,NA,NA,NA
"3277-001","M1","MAIZE","NO","NO","TRADITIONAL",0,300,150000
"3277-004","M1","PADDY","YES","NO","TRADITIONAL",9000,900,600000
"3277-004","M2","PADDY","YES","NO","TRADITIONAL",15000,1200,800000
"3277-004","M3","MAIZE","YES","YES","TRADITIONAL",2500,480,180000
"3277-004","M3","SWEET POTATOES","YES","YES","TRADITIONAL",0,60,15000
"3277-004","M3","BEANS","YES","YES","TRADITIONAL",2200,20,15000
"3277-004","M3","COWPEAS","YES","YES","TRADITIONAL",1500,20,9000
"3277-005","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,600,300000
"3277-005","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,500,250000
"3277-102","  ",NA,NA,NA,NA,NA,NA,NA
"3278-001","M3","SORGHUM","YES","NO","TRADITIONAL",18000,300,180000
"3279-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,300,15000
"3279-001","M1","BEANS","NO","YES","TRADITIONAL",800,8,6000
"3279-001","M2","MAIZE","YES","NO","TRADITIONAL",5000,160,64000
"3279-001","M5","COTTON","YES","NO","TRADITIONAL",6000,7700,600000
"3280-001","M3","MAIZE","NO","NO","TRADITIONAL",0,200,100000
"3280-001","M3","SORGHUM","NO","NO","TRADITIONAL",0,200,70000
"3281-001","  ",NA,NA,NA,NA,NA,NA,NA
"3281-003","  ",NA,NA,NA,NA,NA,NA,NA
"3282-001","  ",NA,NA,NA,NA,NA,NA,NA
"3283-001","M1","PADDY","YES","NO","TRADITIONAL",0,2250,2250000
"3283-001","M2","PADDY","YES","NO","TRADITIONAL",0,1125,1125000
"3283-001","M3","PADDY","YES","NO","TRADITIONAL",0,150,150000
"3283-003","  ",NA,NA,NA,NA,NA,NA,NA
"3283-008","M1","PADDY","YES","NO","TRADITIONAL",0,NA,NA
"3283-011","  ",NA,NA,NA,NA,NA,NA,NA
"3284-001","  ",NA,NA,NA,NA,NA,NA,NA
"3285-001","M1","PADDY","YES","NO","TRADITIONAL",0,350,300000
"3286-001","  ",NA,NA,NA,NA,NA,NA,NA
"3286-005","  ",NA,NA,NA,NA,NA,NA,NA
"3287-001","  ",NA,NA,NA,NA,NA,NA,NA
"3288-001","M1","MAIZE","YES","YES","IMPROVED",32000,700,294000
"3288-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,240,172000
"3288-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,70,28000
"3288-001","M2","MAIZE","YES","YES","TRADITIONAL",32000,500,210000
"3288-001","M2","PIGEON PEA","YES","YES","IMPROVED",0,120,86000
"3288-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,70,28000
"3289-001","M1","MAIZE","YES","YES","IMPROVED",15000,480,168000
"3289-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,360,270000
"3289-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,36,18000
"3290-001","M1","MAIZE","YES","YES","IMPROVED",67500,800,240000
"3290-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,120,100000
"3290-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,108,60000
"3291-001","M1","MAIZE","YES","YES","IMPROVED",2000,20,5000
"3291-001","M2","MAIZE","YES","YES","IMPROVED",14000,200,60000
"3292-001","  ",NA,NA,NA,NA,NA,NA,NA
"3293-001","  ",NA,NA,NA,NA,NA,NA,NA
"3294-001","M1","MAIZE","YES","YES","IMPROVED",16000,120,30000
"3294-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",5000,80,25000
"3295-001","M1","MAIZE","YES","YES","IMPROVED",40000,1080,360000
"3295-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,360,216000
"3295-001","M2","MAIZE","YES","YES","IMPROVED",12000,216,60000
"3295-001","M2","BEANS","YES","YES","TRADITIONAL",0,60,36000
"3295-001","M3","MAIZE","YES","YES","IMPROVED",8000,540,216000
"3295-001","M3","BEANS","NO","YES","TRADITIONAL",0,30,21000
"3295-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,40,24000
"3296-001","  ",NA,NA,NA,NA,NA,NA,NA
"3296-003","M1","MAIZE","NO","YES","IMPROVED",23400,500,150000
"3296-003","M2","MAIZE","YES","NO","IMPROVED",90000,2000,600000
"3296-003","M3","MAIZE","NO","NO","IMPROVED",15200,200,60000
"3297-001","M1","MAIZE","YES","YES","IMPROVED",25500,600,216000
"3297-001","M1","BEANS","YES","YES","TRADITIONAL",0,200,120000
"3298-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,480,192000
"3298-001","M1","BEANS","NO","YES","TRADITIONAL",0,60,60000
"3298-001","M2","MAIZE","NO","YES","IMPROVED, RECYCLED",0,600,240000
"3298-001","M2","BEANS","NO","YES","TRADITIONAL",0,240,180000
"3299-001","M1","MAIZE","NO","YES","TRADITIONAL",0,600,144000
"3299-001","M1","BEANS","NO","YES","TRADITIONAL",25000,40,30000
"3300-001","M1","MAIZE","NO","YES","IMPROVED",67500,1500,810000
"3300-001","M1","BEANS","NO","YES","TRADITIONAL",0,400,400000
"3300-001","M2","MAIZE","NO","NO","TRADITIONAL",0,200,108000
"3301-001","M1","MAIZE","YES","YES","IMPROVED",72000,500,390000
"3301-001","M1","BEANS","YES","YES","TRADITIONAL",0,240,180000
"3301-001","M2","CHICK PEAS","NO","NO","TRADITIONAL",0,200,2000
"3302-001","M1","MAIZE","YES","NO","IMPROVED",14000,80,32000
"3302-001","M1","BEANS","YES","NO","TRADITIONAL",0,100,20000
"3303-001","M1","MAIZE","YES","YES","IMPROVED",48000,800,288000
"3303-001","M1","BEANS","YES","YES","TRADITIONAL",0,60,39000
"3303-001","M2","MAIZE","YES","YES","IMPROVED",24000,600,216000
"3303-001","M2","BEANS","YES","YES","TRADITIONAL",0,60,39000
"3304-001","M1","MAIZE","NO","YES","TRADITIONAL",0,1800,630000
"3304-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,120,48000
"3304-001","M1","BEANS","NO","YES","TRADITIONAL",0,240,160000
"3305-001","M1","MAIZE","YES","YES","TRADITIONAL",0,500,210000
"3305-001","M1","BEANS","YES","YES","IMPROVED, RECYCLED",0,200,200000
"3305-001","M2","MAIZE","YES","YES","IMPROVED",45000,1000,420000
"3305-001","M2","BEANS","YES","YES","IMPROVED, RECYCLED",0,300,300000
"3306-001","M1","MAIZE","YES","YES","TRADITIONAL",0,800,240000
"3306-001","M1","BEANS","YES","YES","IMPROVED",0,300,270000
"3307-001","M1","MAIZE","YES","YES","IMPROVED",16500,140,90000
"3307-001","M1","SORGHUM","NO","YES","IMPROVED, RECYCLED",0,400,200000
"3307-001","M1","BEANS","NO","YES","IMPROVED, RECYCLED",0,60,6200
"3307-001","M1","SUNFLOWER","NO","YES","IMPROVED, RECYCLED",0,800,178000
"3308-001","M1","MAIZE","YES","YES","IMPROVED",42500,1500,450000
"3308-001","M1","BEANS","YES","YES","TRADITIONAL",10000,500,450000
"3308-001","M2","MAIZE","NO","YES","IMPROVED",17000,400,120000
"3308-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",4000,420,210000
"3308-001","M3","MAIZE","YES","YES","IMPROVED",10000,800,240000
"3308-001","M3","BEANS","YES","YES","TRADITIONAL",10000,200,180000
"3308-003","M1","MAIZE","YES","YES","TRADITIONAL",0,1000,300000
"3308-003","M1","SORGHUM","YES","YES","TRADITIONAL",0,360,90000
"3308-003","M1","BEANS","YES","YES","TRADITIONAL",0,300,270000
"3308-003","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,240,140000
"3308-003","M3","MAIZE","YES","YES","IMPROVED",14000,700,210000
"3308-003","M3","BEANS","YES","YES","TRADITIONAL",0,150,135000
"3309-001","M1","MAIZE","NO","NO","TRADITIONAL",0,900,315000
"3309-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,400,160000
"3310-001","M1","MAIZE","YES","NO","TRADITIONAL",0,200,84000
"3311-001","M1","MAIZE","YES","YES","TRADITIONAL",7000,756,210000
"3311-001","M1","BEANS","YES","YES","TRADITIONAL",0,240,144000
"3311-003","M1","MAIZE","YES","YES","IMPROVED",16000,300,270000
"3311-003","M1","BEANS","YES","YES","TRADITIONAL",0,300,450000
"3311-003","M2","MAIZE","YES","YES","IMPROVED",16000,200,180000
"3311-003","M2","BEANS","YES","YES","TRADITIONAL",0,200,300000
"3311-101","  ",NA,NA,NA,NA,NA,NA,NA
"3312-001","M1","MAIZE","YES","YES","IMPROVED",60000,720,180000
"3312-001","M1","BEANS","YES","YES","TRADITIONAL",60000,120,30000
"3312-001","M2","MAIZE","NO","NO","TRADITIONAL",0,480,120000
"3313-001","M1","MAIZE","NO","YES","IMPROVED",16000,108,42000
"3313-001","M1","BEANS","NO","YES","TRADITIONAL",0,20,15000
"3313-001","M2","MAIZE","YES","YES","IMPROVED",64000,2916,1134000
"3313-001","M2","BEANS","NO","YES","TRADITIONAL",40000,340,255000
"3313-103","M1","BULRUSH MILLET","NO","NO","TRADITIONAL",0,1296,420000
"3313-103","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,1620,675000
"3313-103","M2","SUNFLOWER","NO","NO","TRADITIONAL",0,360,150000
"3313-103","M3","ONIONS","YES","NO","IMPROVED, RECYCLED",180000,2520,3528000
"3313-103","M4","SWEET POTATOES","YES","NO","TRADITIONAL",60000,1200,200000
"3314-001","M1","MAIZE","YES","YES","TRADITIONAL",0,120,50000
"3314-001","M1","BEANS","YES","YES","TRADITIONAL",0,20,15000
"3314-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,600,250000
"3314-003","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,400,120000
"3314-003","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,200,60000
"3315-001","M1","SUNFLOWER","NO","NO","TRADITIONAL",0,1500,600000
"3315-001","M2","CHICK PEAS","NO","YES","TRADITIONAL",0,100,100000
"3315-001","M2","SUNFLOWER","NO","YES","TRADITIONAL",0,300,120000
"3315-001","M3","CHICK PEAS","NO","YES","TRADITIONAL",0,300,300000
"3315-001","M3","SUNFLOWER","NO","YES","TRADITIONAL",0,400,160000
"3315-001","M4","CHICK PEAS","NO","YES","TRADITIONAL",0,100,100000
"3315-001","M4","SUNFLOWER","NO","YES","TRADITIONAL",0,100,40000
"3315-001","M5","CHICK PEAS","NO","NO","TRADITIONAL",20000,100,100000
"3315-001","M6","SUNFLOWER","NO","NO","TRADITIONAL",0,NA,NA
"3315-001","M7","MAIZE","NO","YES","IMPROVED",15000,1500,645000
"3315-001","M7","BEANS","NO","YES","TRADITIONAL",0,200,200000
"3315-001","M8","MAIZE","NO","YES","IMPROVED",15000,800,344000
"3315-001","M8","BEANS","NO","YES","TRADITIONAL",0,200,200000
"3315-001","M9","MAIZE","NO","YES","IMPROVED",112500,1200,516000
"3315-001","M9","BEANS","NO","YES","TRADITIONAL",0,300,300000
"3315-003","  ",NA,NA,NA,NA,NA,NA,NA
"3315-012","M1","MAIZE","YES","YES","TRADITIONAL",0,300,90000
"3315-012","M1","BEANS","YES","YES","IMPROVED",0,60,45000
"3315-012","M1","SUNFLOWER","NO","YES","IMPROVED",0,40,10000
"3316-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,1200,300000
"3316-001","M1","PUMPKINS","NO","YES","TRADITIONAL",0,80,20000
"3316-003","  ",NA,NA,NA,NA,NA,NA,NA
"3318-001","M1","MAIZE","YES","NO","TRADITIONAL",0,648,180000
"3318-001","M2","MAIZE","NO","YES","TRADITIONAL",0,216,60000
"3318-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,100,20000
"3319-001","M1","MAIZE","YES","YES","IMPROVED",48000,600,150000
"3319-001","M1","BEANS","YES","YES","TRADITIONAL",0,120,60000
"3319-001","M2","MAIZE","NO","YES","IMPROVED",16000,480,120000
"3319-001","M2","ONIONS","NO","NO","TRADITIONAL",0,380,900000
"3319-001","M2","BEANS","NO","YES","TRADITIONAL",0,20,10000
"3319-006","M1","MAIZE","YES","YES","IMPROVED",32000,500,210000
"3319-006","M1","BEANS","YES","YES","IMPROVED",20000,300,270000
"3319-006","M2","MAIZE","YES","YES","TRADITIONAL",0,600,252000
"3319-006","M2","BEANS","YES","YES","TRADITIONAL",0,100,90000
"3319-006","M3","MAIZE","NO","YES","IMPROVED",24000,500,210000
"3319-006","M3","BEANS","NO","YES","IMPROVED",10000,400,360000
"3319-006","M3","CHICK PEAS","NO","NO","TRADITIONAL",0,120,122500
"3320-001","M1","MAIZE","YES","YES","TRADITIONAL",6500,100,48000
"3320-001","M1","BEANS","YES","YES","TRADITIONAL",5000,40,30000
"3321-001","M1","MAIZE","YES","YES","IMPROVED",30000,100,42000
"3321-001","M1","BEANS","YES","YES","TRADITIONAL",7500,20,10000
"3321-001","M1","PUMPKINS","YES","YES","TRADITIONAL",0,50,13000
"3322-001","M1","MAIZE","YES","YES","IMPROVED",40000,1800,540000
"3322-001","M1","BEANS","NO","YES","TRADITIONAL",60000,200,204000
"3322-001","M2","MAIZE","YES","YES","TRADITIONAL",0,200,60000
"3323-001","M1","MAIZE","YES","YES","TRADITIONAL",0,150,63000
"3323-001","M1","BEANS","NO","YES","TRADITIONAL",0,100,72000
"3323-001","M2","MAIZE","YES","YES","TRADITIONAL",0,700,294000
"3323-001","M2","BEANS","NO","YES","TRADITIONAL",0,250,180000
"3324-001","M1","MAIZE","YES","YES","IMPROVED",37500,360,108000
"3324-001","M1","BEANS","YES","YES","TRADITIONAL",35000,40,15000
"3324-001","M2","MAIZE","YES","YES","IMPROVED",82500,1080,378000
"3324-001","M2","BEANS","YES","YES","TRADITIONAL",0,340,221000
"3324-002","M2","MAIZE","NO","YES","TRADITIONAL",8000,340,70000
"3324-002","M2","COWPEAS","NO","YES","TRADITIONAL",0,60,30000
"3325-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,14400,3600000
"3325-003","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",40000,1728,1440000
"3325-003","M1","BEANS","NO","NO","TRADITIONAL",90000,120,120000
"3326-001","M1","MAIZE","YES","NO","TRADITIONAL",0,60,24000
"3326-001","M2","MAIZE","YES","YES","TRADITIONAL",0,2800,1120000
"3326-001","M2","BEANS","YES","YES","TRADITIONAL",0,880,642400
"3326-003","  ",NA,NA,NA,NA,NA,NA,NA
"3327-001","  ",NA,NA,NA,NA,NA,NA,NA
"3328-001","  ",NA,NA,NA,NA,NA,NA,NA
"3329-001","  ",NA,NA,NA,NA,NA,NA,NA
"3330-001","M1","MAIZE","NO","NO","TRADITIONAL",0,1300,520000
"3331-001","  ",NA,NA,NA,NA,NA,NA,NA
"3332-001","M2","MAIZE","YES","NO","IMPROVED",0,NA,NA
"3333-001","  ",NA,NA,NA,NA,NA,NA,NA
"3333-008","  ",NA,NA,NA,NA,NA,NA,NA
"3334-001","  ",NA,NA,NA,NA,NA,NA,NA
"3334-002","  ",NA,NA,NA,NA,NA,NA,NA
"3335-001","M1","MAIZE","NO","NO","TRADITIONAL",24000,40000,16000
"3335-001","M1","COWPEAS","NO","NO","TRADITIONAL",30000,50000,30000
"3336-001","  ",NA,NA,NA,NA,NA,NA,NA
"3336-006","M1","MAIZE","NO","NO","IMPROVED",10800,NA,NA
"3336-006","M1","SUNFLOWER","NO","NO","IMPROVED",0,NA,NA
"3337-001","M1","MAIZE","YES","YES","IMPROVED",45000,NA,NA
"3337-001","M1","BEANS","YES","YES","TRADITIONAL",80000,NA,NA
"3337-001","M2","MAIZE","YES","YES","IMPROVED",30000,NA,NA
"3337-001","M2","BEANS","YES","YES","TRADITIONAL",40000,NA,NA
"3338-001","M1","MAIZE","YES","YES","TRADITIONAL",0,60,30000
"3338-001","M1","COWPEAS","YES","YES","TRADITIONAL",0,40,15000
"3339-001","  ",NA,NA,NA,NA,NA,NA,NA
"3340-001","M1","MAIZE","YES","NO","IMPROVED",30000,200,170000
"3340-106","  ",NA,NA,NA,NA,NA,NA,NA
"3343-001","  ",NA,NA,NA,NA,NA,NA,NA
"3344-001","  ",NA,NA,NA,NA,NA,NA,NA
"3345-001","M1","MAIZE","YES","NO","IMPROVED",136000,8208,1824000
"3346-001","M1","MAIZE","YES","YES","TRADITIONAL",10000,1000,350000
"3346-001","M2","MAIZE","YES","YES","TRADITIONAL",30000,2600,910000
"3347-001","M1","MAIZE","YES","NO","IMPROVED",18000,840,560000
"3348-001","  ",NA,NA,NA,NA,NA,NA,NA
"3349-001","M1","MAIZE","YES","NO","TRADITIONAL",20000,240,120000
"3349-001","M2","MAIZE","YES","NO","TRADITIONAL",10000,180,90000
"3350-001","M1","MAIZE","NO","NO","TRADITIONAL",5000,NA,NA
"3351-001","  ",NA,NA,NA,NA,NA,NA,NA
"3352-001","  ",NA,NA,NA,NA,NA,NA,NA
"3353-001","  ",NA,NA,NA,NA,NA,NA,NA
"3353-002","M1","MAIZE","YES","NO","IMPROVED",4000,600,240000
"3354-002","  ",NA,NA,NA,NA,NA,NA,NA
"3355-001","M1","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"3355-001","M1","COWPEAS","YES","YES","TRADITIONAL",4800,2,3200
"3356-001","  ",NA,NA,NA,NA,NA,NA,NA
"3357-001","  ",NA,NA,NA,NA,NA,NA,NA
"3357-002","  ",NA,NA,NA,NA,NA,NA,NA
"3358-001","  ",NA,NA,NA,NA,NA,NA,NA
"3358-002","  ",NA,NA,NA,NA,NA,NA,NA
"3359-001","  ",NA,NA,NA,NA,NA,NA,NA
"3360-001","  ",NA,NA,NA,NA,NA,NA,NA
"3361-001","  ",NA,NA,NA,NA,NA,NA,NA
"3362-001","  ",NA,NA,NA,NA,NA,NA,NA
"3363-001","M2","MAIZE","NO","NO","IMPROVED",28000,NA,NA
"3364-001","  ",NA,NA,NA,NA,NA,NA,NA
"3365-001","M1","MAIZE","NO","NO","IMPROVED",16000,400,200000
"3365-004","  ",NA,NA,NA,NA,NA,NA,NA
"3366-001","M1","MAIZE","NO","YES","IMPROVED",20000,2400,1000000
"3366-001","M1","BEANS","NO","NO","TRADITIONAL",0,360,210000
"3367-001","  ",NA,NA,NA,NA,NA,NA,NA
"3367-002","  ",NA,NA,NA,NA,NA,NA,NA
"3368-001","M1","MAIZE","YES","YES","TRADITIONAL",25000,500,150000
"3368-001","M1","FIWI","YES","YES","TRADITIONAL",0,NA,NA
"3368-001","M2","MAIZE","YES","NO","IMPROVED",25000,600,180000
"3369-001","  ",NA,NA,NA,NA,NA,NA,NA
"3370-002","M1","MAIZE","YES","NO","TRADITIONAL",1500,200,50000
"3371-001","  ",NA,NA,NA,NA,NA,NA,NA
"3372-001","M1","MAIZE","NO","YES","IMPROVED",96000,600,216000
"3372-001","M1","SUNFLOWER","NO","YES","TRADITIONAL",0,375,18000
"3372-007","  ",NA,NA,NA,NA,NA,NA,NA
"3373-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,960,240000
"3373-001","M2","MAIZE","YES","NO","IMPROVED, RECYCLED",0,120,30000
"3373-008","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,600,150000
"3374-001","M1","MAIZE","YES","YES","TRADITIONAL",0,100,40000
"3374-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,10,10000
"3374-001","M2","MAIZE","YES","NO","TRADITIONAL",0,300,120000
"3374-001","M3","MAIZE","YES","NO","TRADITIONAL",0,2000,800000
"3375-001","M1","MAIZE","YES","YES","TRADITIONAL",0,200,90000
"3375-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,78,24000
"3375-001","M2","MAIZE","YES","YES","TRADITIONAL",0,250,112500
"3375-001","M2","SUNFLOWER","YES","YES","TRADITIONAL",0,39,12000
"3375-001","M3","MAIZE","YES","YES","TRADITIONAL",0,200,90000
"3375-001","M3","SUNFLOWER","YES","YES","TRADITIONAL",0,52,16000
"3376-001","M1","MAIZE","YES","YES","TRADITIONAL",0,1200,720000
"3376-001","M1","SUNFLOWER","YES","YES","TRADITIONAL",0,500,150000
"3376-009","  ",NA,NA,NA,NA,NA,NA,NA
"3377-001","M1","MAIZE","NO","NO","TRADITIONAL",0,400,120000
"3377-001","M2","MAIZE","YES","NO","TRADITIONAL",0,500,150000
"3377-001","M2","SUNFLOWER","NO","NO","TRADITIONAL",0,156,60000
"3378-001","M1","MAIZE","YES","NO","TRADITIONAL",16000,NA,NA
"3379-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,1800,600000
"3380-001","  ",NA,NA,NA,NA,NA,NA,NA
"3381-001","M1","PADDY","NO","YES","IMPROVED",1000,25,25000
"3382-001","  ",NA,NA,NA,NA,NA,NA,NA
"3383-001","M1","PADDY","YES","NO","TRADITIONAL",6000,70,35000
"3384-001","M1","PADDY","YES","NO","IMPROVED",10000,210,189000
"3385-001","M3","WATER MELLON","YES","NO","TRADITIONAL",24000,300,20000
"3386-001","M2","PADDY","YES","NO","IMPROVED",3300,420,294000
"3386-003","  ",NA,NA,NA,NA,NA,NA,NA
"3387-001","  ",NA,NA,NA,NA,NA,NA,NA
"3387-002","  ",NA,NA,NA,NA,NA,NA,NA
"3388-001","  ",NA,NA,NA,NA,NA,NA,NA
"3389-001","  ",NA,NA,NA,NA,NA,NA,NA
"3390-001","M1","MAIZE","NO","YES","TRADITIONAL",0,50,45000
"3390-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,50,50000
"3390-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,55,82500
"3390-001","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,40,80000
"3390-003","  ",NA,NA,NA,NA,NA,NA,NA
"3391-001","  ",NA,NA,NA,NA,NA,NA,NA
"3392-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,25,25000
"3392-001","M1","GREEN GRAM","YES","YES","TRADITIONAL",0,15,30000
"3393-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,20,40000
"3394-001","  ",NA,NA,NA,NA,NA,NA,NA
"3395-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,20,20000
"3396-001","  ",NA,NA,NA,NA,NA,NA,NA
"3397-001","M2","PADDY","YES","NO","TRADITIONAL",6000,NA,NA
"3397-004","  ",NA,NA,NA,NA,NA,NA,NA
"3398-001","  ",NA,NA,NA,NA,NA,NA,NA
"3399-001","  ",NA,NA,NA,NA,NA,NA,NA
"3400-001","M2","MAIZE","YES","NO","TRADITIONAL",0,40,40000
"3400-001","M3","PADDY","YES","NO","TRADITIONAL",0,150,150000
"3400-002","M2","PADDY","YES","NO","TRADITIONAL",6000,NA,NA
"3400-004","  ",NA,NA,NA,NA,NA,NA,NA
"3400-005","  ",NA,NA,NA,NA,NA,NA,NA
"3400-008","  ",NA,NA,NA,NA,NA,NA,NA
"3401-001","M2","PADDY","YES","NO","TRADITIONAL",4000,80,76000
"3401-001","M3","TOMATOES","YES","NO","TRADITIONAL",0,50,60000
"3401-001","M4","PADDY","YES","NO","TRADITIONAL",4000,120,114000
"3401-003","  ",NA,NA,NA,NA,NA,NA,NA
"3401-006","  ",NA,NA,NA,NA,NA,NA,NA
"3402-001","M1","PADDY","YES","NO","IMPROVED",0,140,70000
"3403-001","M1","MAIZE","YES","YES","TRADITIONAL",0,45,40000
"3403-001","M2","MAIZE","YES","YES","TRADITIONAL",0,25,22000
"3404-001","M1","MAIZE","YES","YES","TRADITIONAL",0,60,80000
"3404-001","M1","YAMS","YES","YES","TRADITIONAL",0,200,200000
"3405-001","M1","MAIZE","YES","YES","TRADITIONAL",0,80,30000
"3405-001","M1","TOMATOES","YES","YES","TRADITIONAL",0,390,270000
"3405-001","M2","OTHER (SPECIFY)","YES","NO","TRADITIONAL",0,373,230000
"3405-003","M1","YAMS","YES","YES","TRADITIONAL",0,NA,NA
"3405-003","M2","YAMS","YES","YES","TRADITIONAL",0,NA,NA
"3406-001","M1","PIGEON PEA","YES","NO","TRADITIONAL",0,NA,NA
"3407-001","M1","MAIZE","NO","YES","TRADITIONAL",2000,150,120000
"3407-001","M1","YAMS","NO","YES","TRADITIONAL",100000,300,350000
"3408-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,10,10000
"3409-001","M2","YAMS","YES","NO","TRADITIONAL",0,210,180000
"3410-001","M1","MAIZE","YES","YES","IMPROVED",0,40,30000
"3410-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,80,104000
"3411-001","M1","PADDY","YES","NO","IMPROVED",14000,90,108000
"3411-001","M2","PADDY","YES","NO","TRADITIONAL",0,130,156000
"3412-001","  ",NA,NA,NA,NA,NA,NA,NA
"3413-001","  ",NA,NA,NA,NA,NA,NA,NA
"3415-001","M1","PADDY","YES","NO","TRADITIONAL",0,80,96000
"3416-001","  ",NA,NA,NA,NA,NA,NA,NA
"3417-001","M2","PADDY","YES","NO","TRADITIONAL",0,30,36000
"3418-001","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,100,80000
"3419-001","  ",NA,NA,NA,NA,NA,NA,NA
"3421-001","M1","PADDY","YES","NO","TRADITIONAL",0,135,102000
"3422-001","M1","PADDY","YES","NO","TRADITIONAL",0,250,140000
"3422-001","M2","PADDY","YES","NO","TRADITIONAL",0,300,210000
"3423-001","M1","PADDY","YES","NO","TRADITIONAL",0,105,52500
"3423-003","  ",NA,NA,NA,NA,NA,NA,NA
"3424-002","M1","PADDY","YES","NO","TRADITIONAL",0,80,72000
"3424-010","  ",NA,NA,NA,NA,NA,NA,NA
"3425-001","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,35,26000
"3426-001","M2","PADDY","YES","NO","IMPROVED",0,90,81000
"3427-001","M2","PADDY","YES","NO","TRADITIONAL",0,200,140000
"3427-001","M3","PADDY","YES","NO","TRADITIONAL",0,150,105000
"3428-001","M1","PADDY","YES","NO","TRADITIONAL",0,140,70000
"3428-001","M2","PADDY","YES","NO","TRADITIONAL",0,52,26000
"3428-004","M1","PADDY","YES","NO","TRADITIONAL",0,175,87500
"3429-001","  ",NA,NA,NA,NA,NA,NA,NA
"3430-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",15400,100,130000
"3431-001","  ",NA,NA,NA,NA,NA,NA,NA
"3432-001","M1","PADDY","YES","NO","TRADITIONAL",0,90,68000
"3432-001","M3","PADDY","YES","NO","IMPROVED",2800,20,15000
"3434-001","M1","PADDY","YES","NO","IMPROVED",20000,NA,NA
"3434-001","M2","PADDY","YES","NO","IMPROVED",10000,70,70000
"3435-001","  ",NA,NA,NA,NA,NA,NA,NA
"3436-001","M2","PADDY","YES","NO","IMPROVED",2000,160,176000
"3437-001","  ",NA,NA,NA,NA,NA,NA,NA
"3437-003","  ",NA,NA,NA,NA,NA,NA,NA
"3438-001","M1","PADDY","YES","NO","TRADITIONAL",0,NA,NA
"3438-004","M2","YAMS","YES","YES","TRADITIONAL",0,100,50000
"3439-001","M3","PADDY","YES","NO","IMPROVED",0,200,180000
"3439-001","M4","SPINACH","YES","NO","TRADITIONAL",0,150,150000
"3440-001","M1","PADDY","YES","NO","TRADITIONAL",0,210,105000
"3440-001","M2","PADDY","YES","NO","TRADITIONAL",0,105,52500
"3441-001","  ",NA,NA,NA,NA,NA,NA,NA
"3442-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,630,225000
"3442-001","M2","PADDY","NO","NO","TRADITIONAL",0,138,105000
"3443-001","M3","PADDY","YES","NO","IMPROVED",6000,NA,NA
"3444-001","M1","TOMATOES","NO","NO","TRADITIONAL",0,45,36000
